,No.,Time,Source,Destination,Protocol,Length,Info,Label
3782,3783,0.068823,136.0.233.37,10.10.10.10,TCP,58,"80  >  8250 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3783,3784,0.068837,104.164.3.197,10.10.10.10,TCP,58,"80  >  38462 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3784,3785,0.068862,154.52.41.127,10.10.10.10,TCP,58,"80  >  22255 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3785,3786,0.068905,45.38.109.122,10.10.10.10,TCP,58,"80  >  35881 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3786,3787,0.068931,69.46.85.185,10.10.10.10,TCP,58,"443  >  29820 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3787,3788,0.068945,142.111.5.146,10.10.10.10,TCP,58,"80  >  21631 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3788,3789,0.068968,107.187.5.75,10.10.10.10,TCP,58,"80  >  36206 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3789,3790,0.068971,45.38.32.114,10.10.10.10,TCP,58,"80  >  3207 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3790,3791,0.068975,142.111.5.160,10.10.10.10,TCP,58,"80  >  50819 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3791,3792,0.068982,45.38.32.33,10.10.10.10,TCP,58,"80  >  3707 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3792,3793,0.069,107.187.98.56,10.10.10.10,TCP,54,"443  >  13134 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
3793,3794,0.069003,23.230.5.148,10.10.10.10,TCP,58,"80  >  2825 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
3794,3795,0.069005,209.141.38.168,10.10.10.10,TCP,58,"443  >  56906 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1400",Attack
3795,3796,0.069034,107.186.210.69,10.10.10.10,TCP,58,"80  >  35614 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3796,3797,0.069058,107.164.106.78,10.10.10.10,TCP,54,80  >  38281 [RST] Seq=1 Win=0 Len=0,Attack
3797,3798,0.069061,107.187.128.105,10.10.10.10,TCP,58,"80  >  27519 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3798,3799,0.069126,23.27.215.227,10.10.10.10,ICMP,86,Destination unreachable (Host administratively prohibited),Attack
3799,3800,0.069229,104.252.171.104,10.10.10.10,TCP,58,"80  >  13073 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1400",Attack
3800,3801,0.069236,107.164.248.55,10.10.10.10,TCP,58,"80  >  4220 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3801,3802,0.069282,104.252.198.158,10.10.10.10,TCP,54,80  >  51499 [RST] Seq=1 Win=0 Len=0,Attack
3802,3803,0.069285,192.177.56.90,10.10.10.10,TCP,58,"80  >  1075 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3803,3804,0.069288,104.165.7.154,10.10.10.10,TCP,58,"80  >  57673 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3804,3805,0.069292,104.164.130.62,10.10.10.10,TCP,58,"80  >  52890 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3805,3806,0.069294,45.38.165.184,10.10.10.10,TCP,58,"80  >  56964 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3806,3807,0.069297,107.165.83.140,10.10.10.10,TCP,58,"443  >  33600 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3807,3808,0.069299,142.111.232.203,10.10.10.10,TCP,58,"80  >  2732 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3808,3809,0.069346,142.111.37.189,10.10.10.10,TCP,58,"80  >  18419 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3809,3810,0.069412,107.164.123.244,10.10.10.10,TCP,58,"80  >  17479 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
3810,3811,0.069451,107.186.48.146,10.10.10.10,TCP,58,"80  >  35930 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3811,3812,0.069459,107.187.124.109,10.10.10.10,TCP,58,"80  >  31701 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3812,3813,0.069487,104.164.44.206,10.10.10.10,TCP,54,"443  >  26703 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
3813,3814,0.069491,45.39.158.132,10.10.10.10,TCP,58,"80  >  12170 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3814,3815,0.069532,23.230.196.240,10.10.10.10,TCP,58,"80  >  35810 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3815,3816,0.069576,104.252.144.29,10.10.10.10,TCP,54,80  >  22585 [RST] Seq=1 Win=0 Len=0,Attack
3816,3817,0.069593,172.252.86.79,10.10.10.10,TCP,58,"443  >  51375 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1400",Attack
3817,3818,0.069691,107.165.66.115,10.10.10.10,TCP,58,"80  >  65532 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3818,3819,0.06971,172.252.122.183,10.10.10.10,TCP,58,"80  >  26003 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3819,3820,0.06972,107.186.79.213,10.10.10.10,ICMP,86,Destination unreachable (Host administratively prohibited),Attack
3820,3821,0.069729,142.111.161.93,10.10.10.10,TCP,58,"80  >  20695 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3821,3822,0.069732,45.39.155.62,10.10.10.10,TCP,58,"80  >  35896 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3822,3823,0.069748,107.186.195.247,10.10.10.10,TCP,58,"80  >  47969 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3823,3824,0.069785,107.164.170.228,10.10.10.10,TCP,58,"80  >  44783 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3824,3825,0.069789,107.186.78.6,10.10.10.10,TCP,58,"80  >  3335 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3825,3826,0.069792,107.186.182.135,10.10.10.10,TCP,58,"80  >  15337 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3826,3827,0.069841,107.186.195.54,10.10.10.10,TCP,58,"80  >  5660 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3827,3828,0.069845,104.252.149.40,10.10.10.10,TCP,58,"80  >  55226 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3828,3829,0.069848,107.186.195.54,10.10.10.10,TCP,58,"80  >  11790 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3829,3830,0.06985,142.111.64.41,10.10.10.10,TCP,58,"80  >  60768 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3830,3831,0.069853,69.46.68.106,10.10.10.10,TCP,58,"443  >  20623 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3831,3832,0.069856,172.252.79.172,10.10.10.10,TCP,58,"443  >  54138 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3832,3833,0.06986,107.187.131.19,10.10.10.10,TCP,58,"80  >  20033 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3833,3834,0.069883,136.0.56.125,10.10.10.10,TCP,58,"80  >  29577 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3834,3835,0.069898,23.27.115.197,10.10.10.10,TCP,58,"80  >  40021 [SYN, ACK] Seq=0 Ack=1 Win=65392 Len=0 MSS=1400",Attack
3835,3836,0.069923,107.165.64.215,10.10.10.10,TCP,58,"80  >  37557 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3836,3837,0.069935,50.117.107.237,10.10.10.10,TCP,58,"80  >  25393 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3837,3838,0.069976,172.252.7.148,10.10.10.10,TCP,58,"80  >  46826 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3838,3839,0.070001,172.120.59.130,10.10.10.10,TCP,54,80  >  33584 [RST] Seq=1 Win=0 Len=0,Attack
3839,3840,0.070039,107.186.206.125,10.10.10.10,TCP,58,"80  >  223 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3840,3841,0.070072,107.173.147.159,10.10.10.10,TCP,58,"443  >  18690 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3841,3842,0.070161,104.164.35.54,10.10.10.10,TCP,54,"443  >  27887 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
3842,3843,0.07019,104.164.161.72,10.10.10.10,TCP,58,"80  >  57572 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3843,3844,0.07021,104.165.145.245,10.10.10.10,TCP,58,"80  >  27003 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3844,3845,0.070309,104.165.178.70,10.10.10.10,TCP,58,"80  >  30030 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3845,3846,0.070329,107.187.249.73,10.10.10.10,TCP,54,80  >  51984 [RST] Seq=1 Win=0 Len=0,Attack
3846,3847,0.070332,107.186.253.251,10.10.10.10,ICMP,86,Destination unreachable (Host administratively prohibited),Attack
3847,3848,0.070363,107.187.120.38,10.10.10.10,TCP,58,"443  >  42593 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3848,3849,0.07039,107.187.5.87,10.10.10.10,TCP,58,"80  >  63590 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3849,3850,0.070394,136.0.219.235,10.10.10.10,TCP,54,80  >  10354 [RST] Seq=1 Win=0 Len=0,Attack
3850,3851,0.070408,23.230.5.102,10.10.10.10,TCP,58,"80  >  32128 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
3851,3852,0.070535,104.252.37.116,10.10.10.10,TCP,54,"443  >  60409 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
3852,3853,0.070539,142.111.52.73,10.10.10.10,TCP,58,"80  >  35129 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3853,3854,0.070598,166.88.98.208,10.10.10.10,TCP,58,"443  >  23637 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3854,3855,0.070601,136.0.184.107,10.10.10.10,TCP,58,"443  >  38800 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3855,3856,0.070603,104.164.2.114,10.10.10.10,TCP,58,"443  >  20597 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3856,3857,0.070619,107.187.255.35,10.10.10.10,TCP,54,80  >  60100 [RST] Seq=1 Win=0 Len=0,Attack
3857,3858,0.070656,166.88.98.208,10.10.10.10,TCP,58,"443  >  10376 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3858,3859,0.070679,205.164.26.157,10.10.10.10,TCP,58,"443  >  40498 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3859,3860,0.070719,172.120.19.171,10.10.10.10,TCP,58,"80  >  19783 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3860,3861,0.070743,104.165.137.97,10.10.10.10,TCP,54,80  >  24907 [RST] Seq=1 Win=0 Len=0,Attack
3861,3862,0.070746,172.120.171.55,10.10.10.10,TCP,58,"80  >  4418 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3862,3863,0.070749,23.27.213.84,10.10.10.10,TCP,58,"80  >  31555 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3863,3864,0.070752,107.187.72.210,10.10.10.10,TCP,58,"80  >  35939 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3864,3865,0.070773,172.121.17.191,10.10.10.10,TCP,58,"80  >  40845 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3865,3866,0.070895,172.120.193.6,10.10.10.10,TCP,58,"80  >  24144 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3866,3867,0.070905,104.165.49.39,10.10.10.10,TCP,54,80  >  64496 [RST] Seq=1 Win=0 Len=0,Attack
3867,3868,0.070907,50.118.181.59,10.10.10.10,TCP,58,"80  >  63010 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3868,3869,0.070919,104.253.116.124,10.10.10.10,TCP,58,"80  >  266 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3869,3870,0.070922,50.118.181.59,10.10.10.10,TCP,58,"80  >  8154 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3870,3871,0.070926,107.187.240.201,10.10.10.10,TCP,58,"80  >  33718 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3871,3872,0.070939,107.165.245.52,10.10.10.10,TCP,58,"80  >  16143 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3872,3873,0.070942,142.111.125.67,10.10.10.10,TCP,58,"80  >  12230 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3873,3874,0.070976,104.253.236.25,10.10.10.10,TCP,54,80  >  63118 [RST] Seq=1 Win=0 Len=0,Attack
3874,3875,0.071004,107.165.73.56,10.10.10.10,TCP,54,80  >  58058 [RST] Seq=1 Win=0 Len=0,Attack
3875,3876,0.071007,142.252.42.70,10.10.10.10,TCP,58,"80  >  19194 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3876,3877,0.071052,23.27.43.8,10.10.10.10,TCP,58,"80  >  45630 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3877,3878,0.071075,142.252.141.194,10.10.10.10,TCP,58,"80  >  33064 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3878,3879,0.071116,172.120.169.123,10.10.10.10,TCP,58,"80  >  39503 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3879,3880,0.071139,172.121.105.104,10.10.10.10,TCP,58,"80  >  44833 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=536",Attack
3880,3881,0.071161,104.252.135.90,10.10.10.10,TCP,58,"80  >  38680 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3881,3882,0.071164,166.88.126.49,10.10.10.10,TCP,58,"80  >  12179 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3882,3883,0.071167,172.252.246.113,10.10.10.10,TCP,54,80  >  22252 [RST] Seq=1 Win=0 Len=0,Attack
3883,3884,0.071191,45.39.115.57,10.10.10.10,TCP,58,"443  >  1356 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3884,3885,0.071195,172.252.143.71,10.10.10.10,TCP,58,"80  >  45020 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3885,3886,0.071204,166.88.95.59,10.10.10.10,TCP,58,"80  >  21695 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3886,3887,0.071229,107.175.44.141,10.10.10.10,TCP,58,"80  >  42365 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3887,3888,0.071248,23.27.194.126,10.10.10.10,TCP,58,"443  >  43529 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3888,3889,0.07128,104.165.178.170,10.10.10.10,TCP,58,"80  >  62044 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3889,3890,0.071283,104.165.178.37,10.10.10.10,TCP,58,"80  >  57709 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3890,3891,0.071286,136.0.252.162,10.10.10.10,TCP,58,"80  >  59749 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3891,3892,0.071292,104.165.178.170,10.10.10.10,TCP,58,"80  >  14606 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3892,3893,0.071295,172.252.143.76,10.10.10.10,TCP,58,"80  >  36902 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3893,3894,0.071324,172.252.143.80,10.10.10.10,TCP,58,"80  >  61730 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3894,3895,0.071327,107.164.28.198,10.10.10.10,TCP,58,"80  >  2818 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3895,3896,0.071385,172.120.104.111,10.10.10.10,TCP,54,80  >  308 [RST] Seq=1 Win=0 Len=0,Attack
3896,3897,0.071388,192.101.230.169,10.10.10.10,TCP,54,80  >  36560 [RST] Seq=1 Win=0 Len=0,Attack
3897,3898,0.071413,142.111.190.125,10.10.10.10,TCP,58,"80  >  22501 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3898,3899,0.071473,172.252.7.35,10.10.10.10,TCP,58,"80  >  20140 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3899,3900,0.071477,172.121.90.176,10.10.10.10,TCP,58,"80  >  39440 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3900,3901,0.071479,104.164.92.202,10.10.10.10,TCP,54,80  >  29713 [RST] Seq=1 Win=0 Len=0,Attack
3901,3902,0.071481,45.39.126.5,10.10.10.10,TCP,54,"443  >  54288 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
3902,3903,0.071538,172.120.34.147,10.10.10.10,TCP,58,"80  >  35629 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3903,3904,0.071563,50.118.185.208,10.10.10.10,TCP,54,80  >  38511 [RST] Seq=1 Win=0 Len=0,Attack
3904,3905,0.071571,107.165.31.239,10.10.10.10,TCP,58,"80  >  62326 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3905,3906,0.071604,104.165.7.19,10.10.10.10,TCP,58,"80  >  43928 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3906,3907,0.071608,104.164.7.189,10.10.10.10,TCP,58,"80  >  27416 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3907,3908,0.071611,107.165.173.235,10.10.10.10,ICMP,82,Destination unreachable (Host administratively prohibited),Attack
3908,3909,0.071625,166.88.169.16,10.10.10.10,TCP,54,80  >  20806 [RST] Seq=1 Win=0 Len=0,Attack
3909,3910,0.071628,45.39.142.240,10.10.10.10,TCP,58,"80  >  18846 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3910,3911,0.07166,172.121.125.81,10.10.10.10,TCP,58,"80  >  50123 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3911,3912,0.071701,104.252.88.31,10.10.10.10,TCP,54,80  >  3747 [RST] Seq=1 Win=0 Len=0,Attack
3912,3913,0.071704,107.187.226.184,10.10.10.10,TCP,58,"80  >  35304 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3913,3914,0.071725,104.164.240.124,10.10.10.10,TCP,58,"80  >  369 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3914,3915,0.071729,216.223.207.13,10.10.10.10,OpenVPN,236,MessageType: P_DATA_V2,Attack
3915,3916,0.071739,216.223.207.13,10.10.10.10,OpenVPN,232,MessageType: P_DATA_V2,Attack
3916,3917,0.071744,172.121.46.158,10.10.10.10,TCP,58,"80  >  36485 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3917,3918,0.071748,216.223.207.13,10.10.10.10,OpenVPN,232,MessageType: P_DATA_V2,Attack
3918,3919,0.071752,192.177.77.179,10.10.10.10,TCP,54,80  >  17827 [RST] Seq=1 Win=0 Len=0,Attack
3919,3920,0.071769,104.252.65.156,10.10.10.10,TCP,58,"80  >  19743 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3920,3921,0.071779,104.164.19.69,10.10.10.10,TCP,58,"80  >  27111 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=536",Attack
3921,3922,0.071804,142.111.54.10,10.10.10.10,TCP,58,"80  >  23416 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3922,3923,0.071807,104.253.250.162,10.10.10.10,TCP,58,"443  >  49195 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3923,3924,0.07184,23.27.165.109,10.10.10.10,TCP,58,"80  >  2076 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3924,3925,0.071844,104.165.178.179,10.10.10.10,TCP,58,"80  >  51927 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3925,3926,0.071847,104.165.178.25,10.10.10.10,TCP,58,"80  >  48080 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3926,3927,0.071857,104.165.132.199,10.10.10.10,TCP,58,"80  >  62798 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3927,3928,0.071861,107.186.221.106,10.10.10.10,TCP,58,"80  >  4460 [SYN, ACK] Seq=0 Ack=1 Win=14600 Len=0 MSS=1400",Attack
3928,3929,0.071874,104.165.178.179,10.10.10.10,TCP,58,"80  >  523 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3929,3930,0.071876,45.39.196.38,10.10.10.10,TCP,58,"80  >  17345 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3930,3931,0.071879,45.39.70.169,10.10.10.10,ICMP,82,Destination unreachable (Host administratively prohibited),Attack
3931,3932,0.071893,45.39.235.166,10.10.10.10,TCP,58,"80  >  59301 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3932,3933,0.071899,104.165.104.4,10.10.10.10,TCP,54,"443  >  9483 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",Attack
3933,3934,0.071902,50.117.109.132,10.10.10.10,TCP,58,"80  >  32260 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3934,3935,0.071911,107.164.248.6,10.10.10.10,TCP,54,80  >  55094 [RST] Seq=1 Win=0 Len=0,Attack
3935,3936,0.071915,107.165.125.4,10.10.10.10,TCP,58,"80  >  29687 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3936,3937,0.071918,45.39.15.83,10.10.10.10,TCP,58,"80  >  42919 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3937,3938,0.071932,104.165.236.180,10.10.10.10,ICMP,82,Destination unreachable (Host administratively prohibited),Attack
3938,3939,0.071954,172.99.233.20,10.10.10.10,UDP,183,53057  >  50013 Len=141,Attack
3939,3940,0.071965,104.164.166.82,10.10.10.10,TCP,58,"80  >  55471 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3940,3941,0.071989,107.164.114.113,10.10.10.10,TCP,58,"80  >  8429 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3941,3942,0.071994,209.141.38.168,10.10.10.10,TCP,58,"443  >  10144 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1400",Attack
3942,3943,0.071996,142.111.135.134,10.10.10.10,TCP,58,"80  >  46139 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3943,3944,0.071999,136.0.65.143,10.10.10.10,TCP,58,"80  >  23425 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3944,3945,0.072006,172.99.233.20,10.10.10.10,UDP,179,53057  >  50013 Len=137,Attack
3945,3946,0.072044,23.230.84.24,10.10.10.10,TCP,58,"80  >  53277 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3946,3947,0.072049,104.253.169.96,10.10.10.10,TCP,58,"80  >  54006 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3947,3948,0.072052,136.0.188.148,10.10.10.10,TCP,58,"80  >  38918 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3948,3949,0.072055,172.120.71.118,10.10.10.10,TCP,58,"80  >  57311 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3949,3950,0.072081,172.99.233.20,10.10.10.10,UDP,179,53057  >  50013 Len=137,Attack
3950,3951,0.072087,172.121.37.203,10.10.10.10,TCP,58,"80  >  25341 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3951,3952,0.072136,136.0.86.177,10.10.10.10,ICMP,86,Destination unreachable (Host administratively prohibited),Attack
3952,3953,0.072139,172.252.17.82,10.10.10.10,TCP,58,"443  >  34981 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3953,3954,0.072142,23.27.41.92,10.10.10.10,TCP,58,"80  >  13975 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3954,3955,0.072146,104.253.55.102,10.10.10.10,TCP,58,"80  >  10888 [SYN, ACK] Seq=0 Ack=1 Win=29200 Len=0 MSS=1400",Attack
3955,3956,0.072149,166.88.200.108,10.10.10.10,TCP,58,"80  >  34681 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
3956,3957,0.072151,172.252.57.162,10.10.10.10,TCP,54,80  >  37529 [RST] Seq=1 Win=0 Len=0,Attack
3957,3958,0.072191,23.27.168.171,10.10.10.10,TCP,58,"80  >  60391 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1400",Attack
